,complex,complex_true,frog_eye_leaf_spot,frog_eye_leaf_spot_true,healthy,healthy_true,powdery_mildew,powdery_mildew_true,rust,rust_true,scab,scab_true
532,7,13,0,0,0,0,10,13,0,0,1,0
533,9,13,10,13,0,0,0,0,0,0,9,13
534,2,0,13,13,0,0,0,0,0,0,9,13
535,13,0,2,13,0,0,0,0,0,0,1,13
536,4,0,13,13,0,0,0,0,0,0,7,13
537,1,11,0,0,0,0,8,0,0,0,0,0
538,0,9,0,0,4,0,0,0,3,0,0,0
539,4,0,6,13,0,0,0,0,13,13,0,0
540,0,11,0,0,0,0,0,0,0,0,10,0
541,8,9,9,0,0,0,0,0,0,0,9,0
542,10,13,0,0,0,0,6,13,0,0,1,0
543,13,13,3,13,0,0,0,0,0,0,1,0
544,0,0,0,0,9,0,0,0,0,0,0,10
545,4,13,13,13,0,0,0,0,0,0,13,13
546,6,13,0,0,0,0,0,0,12,13,0,0
547,6,0,13,13,0,0,0,0,0,0,11,13
548,0,0,13,13,0,0,0,0,0,0,5,13
549,0,0,13,13,0,0,0,0,0,0,4,13
550,3,11,9,0,0,0,0,0,0,0,11,0
551,0,9,0,0,0,0,0,0,2,0,2,0
552,1,0,10,13,0,0,0,0,0,0,8,13
553,1,0,12,13,0,0,0,0,0,0,13,13
554,10,13,7,13,0,0,0,0,0,0,0,0
555,8,0,8,13,0,0,0,0,0,0,7,13
556,4,13,0,0,0,0,13,13,0,0,0,0
557,4,0,11,13,0,0,0,0,0,0,2,13
558,8,0,8,13,0,0,0,0,0,0,6,13
559,0,0,5,13,0,0,0,0,13,13,0,0
560,7,0,5,13,0,0,0,0,8,13,0,0
561,13,0,8,13,0,0,0,0,0,0,6,13
562,13,13,7,13,0,0,0,0,0,0,3,0
563,6,13,7,13,0,0,0,0,2,0,3,13
564,0,10,3,0,0,0,0,0,6,0,0,0
565,0,8,0,0,0,0,0,0,7,0,0,0
566,7,13,12,13,0,0,0,0,0,0,11,13
567,1,11,0,0,0,0,0,0,10,0,0,0
568,3,9,9,0,0,0,0,0,0,0,1,0
569,0,0,13,13,0,0,0,0,0,0,6,13
570,10,0,4,13,0,0,0,0,0,0,4,13
571,0,0,13,13,0,0,0,0,0,0,4,13
572,11,0,11,13,0,0,0,0,0,0,5,13
573,12,13,5,13,0,0,0,0,0,0,4,13
574,0,0,10,0,0,0,0,0,0,0,3,11
575,2,0,3,13,0,0,0,0,12,13,1,0
576,7,0,6,13,0,0,0,0,0,0,6,13
577,0,0,5,13,0,0,0,0,13,13,0,0
578,9,13,0,0,0,0,0,0,12,13,0,0
579,7,0,11,13,0,0,0,0,0,0,3,13
580,1,10,10,0,0,0,0,0,0,0,0,0
581,7,0,2,13,0,0,0,0,0,0,6,13
582,3,0,13,13,0,0,0,0,0,0,4,13
583,3,0,1,0,0,0,0,0,1,9,5,0
584,11,13,7,13,0,0,0,0,0,0,4,0
585,11,0,5,13,0,0,0,0,0,0,2,13
586,8,0,8,13,0,0,0,0,0,0,6,13
587,0,0,13,13,0,0,0,0,0,0,6,13
588,0,0,11,0,0,0,0,0,0,0,0,11
589,0,0,0,0,0,9,0,0,0,0,5,0
590,4,0,11,13,0,0,0,0,0,0,12,13
591,9,13,11,13,0,0,0,0,0,0,0,0
592,13,13,5,13,0,0,0,0,0,0,0,0
593,12,13,0,0,0,0,12,13,0,0,0,0
594,3,0,3,13,0,0,2,0,0,0,10,13
595,9,13,10,13,0,0,0,0,0,0,6,13
596,0,0,13,13,0,0,0,0,0,0,8,13
597,1,9,0,0,0,0,0,0,9,0,0,0
598,6,0,10,13,0,0,0,0,0,0,2,13
599,7,13,11,13,0,0,0,0,0,0,11,0
600,2,10,8,0,0,0,0,0,0,0,1,0
601,7,13,11,13,0,0,0,0,0,0,5,0
602,13,13,5,13,0,0,0,0,0,0,3,13
603,1,0,6,13,0,0,0,0,12,13,0,0
604,8,0,8,13,0,0,0,0,0,0,6,13
605,5,0,11,13,0,0,0,0,1,0,11,13
606,13,13,6,13,0,0,0,0,0,0,0,0
607,9,0,10,13,0,0,0,0,0,0,8,13
608,2,0,13,13,0,0,0,0,0,0,6,13
609,1,0,2,10,0,0,0,0,4,0,0,0
610,2,0,13,13,0,0,0,0,0,0,10,13
611,3,9,9,0,0,0,0,0,0,0,2,0
612,7,8,0,0,0,0,0,0,8,0,0,0
613,0,0,13,13,0,0,0,0,0,0,11,13
614,11,0,7,13,0,0,0,0,1,0,3,13
615,8,13,0,0,0,0,0,0,10,13,0,0
616,2,0,5,0,0,0,0,0,0,9,0,0
617,9,13,9,13,0,0,0,0,0,0,0,0
618,1,0,13,13,0,0,0,0,0,0,8,13
619,4,9,9,0,0,0,0,0,0,0,1,0
620,10,13,0,0,0,0,13,13,0,0,0,0
621,1,0,7,13,0,0,0,0,0,0,13,13
622,1,10,10,0,0,0,0,0,0,0,0,0
623,1,0,13,13,0,0,0,0,0,0,5,13
624,0,0,13,13,0,0,0,0,0,0,9,13
625,8,13,0,0,0,0,0,0,8,13,0,0
626,4,10,10,0,0,0,0,0,0,0,5,0
627,5,13,10,13,0,0,0,0,0,0,0,0
628,0,0,13,13,0,0,0,0,0,0,12,13
629,2,0,13,13,0,0,0,0,0,0,13,13
630,9,13,11,13,0,0,0,0,0,0,0,0
631,12,13,10,13,0,0,0,0,0,0,0,0
632,1,0,12,13,0,0,0,0,0,0,11,13
633,9,0,8,13,0,0,0,0,0,0,5,13
634,9,0,4,13,0,0,0,0,4,13,0,0
635,8,0,6,13,0,0,0,0,0,0,6,13
636,11,13,7,13,0,0,0,0,0,0,4,0
637,0,8,0,0,0,0,0,0,5,0,0,0
638,0,0,12,13,0,0,0,0,0,0,13,13
639,7,0,9,13,0,0,0,0,0,0,6,13
640,12,13,8,13,0,0,0,0,0,0,1,0
641,0,0,13,13,0,0,0,0,0,0,7,13
642,7,0,11,13,0,0,0,0,0,0,6,13
643,0,0,13,13,0,0,0,0,0,0,4,13
644,9,0,8,13,0,0,0,0,0,0,8,13
645,2,13,0,0,0,0,0,0,13,13,0,0
646,13,13,9,13,0,0,0,0,0,0,1,0
647,12,13,4,0,0,0,6,13,0,0,0,0
648,0,0,12,13,0,0,0,0,0,0,13,13
649,9,0,0,0,0,0,0,0,3,9,0,0
650,1,11,11,0,0,0,0,0,0,0,0,0
651,10,13,10,13,0,0,0,0,0,0,2,0
652,8,13,0,0,0,0,0,0,11,13,0,0
653,2,0,13,13,0,0,0,0,0,0,13,13
654,0,0,9,0,1,9,0,0,0,0,0,0
655,6,0,10,13,0,0,0,0,0,0,9,13
656,11,13,7,13,0,0,0,0,0,0,0,0
657,0,0,13,13,0,0,0,0,0,0,1,13
658,11,0,5,13,0,0,0,0,0,0,5,13
659,1,12,0,0,0,0,0,0,12,0,0,0
660,13,13,0,0,0,0,0,0,6,13,0,0
661,7,0,0,0,0,0,4,0,1,10,0,0
662,2,0,13,13,0,0,0,0,0,0,5,13
663,0,0,13,13,0,0,0,0,0,0,7,13
664,1,10,0,0,0,0,0,0,9,0,0,0
665,9,0,7,13,0,0,0,0,0,0,6,13
666,10,0,2,0,0,0,0,0,6,12,0,0
667,9,0,4,13,0,0,0,0,0,0,4,13
668,12,0,6,13,0,0,1,0,0,0,3,13
669,8,0,4,13,0,0,0,0,6,13,0,0
670,0,0,13,13,0,0,0,0,0,0,10,13
671,0,10,10,0,0,0,0,0,0,0,0,0
672,9,0,11,13,0,0,0,0,0,0,5,13
673,3,0,5,13,0,0,0,0,0,0,10,13
674,1,9,0,0,0,0,1,0,8,0,0,0
675,0,10,9,0,0,0,0,0,1,0,0,0
676,0,0,13,13,0,0,0,0,0,0,12,13
677,8,13,9,13,0,0,0,0,0,0,9,13
678,13,13,4,13,0,0,0,0,0,0,0,0
679,10,0,9,13,0,0,0,0,0,0,2,13
680,4,0,10,13,0,0,0,0,0,0,12,13
681,0,0,12,12,0,0,0,0,0,0,12,0
682,2,0,12,13,0,0,0,0,0,0,13,13
683,4,0,8,13,0,0,0,0,0,0,2,13
684,10,13,9,13,0,0,0,0,0,0,3,13
685,10,0,8,13,0,0,0,0,0,0,6,13
686,12,13,11,13,0,0,0,0,0,0,5,13
687,6,13,12,13,0,0,0,0,0,0,0,0
688,2,0,0,8,0,0,0,0,2,0,0,0
689,7,0,13,13,0,0,0,0,0,0,7,13
690,0,0,0,0,9,0,0,0,0,0,4,9
691,7,0,4,13,0,0,0,0,7,13,0,0
692,9,0,7,13,0,0,0,0,0,0,6,13
693,8,0,11,13,0,0,0,0,0,0,7,13
694,7,0,9,13,0,0,0,0,0,0,9,13
695,0,0,2,0,4,0,0,0,0,0,0,10
696,5,0,8,13,0,0,0,0,0,0,10,13
697,0,0,8,13,0,0,0,0,13,13,0,0
698,8,13,9,13,0,0,0,0,0,0,0,0
699,0,0,4,13,0,0,0,0,13,13,0,0
700,1,0,12,13,0,0,0,0,8,13,0,0
701,8,0,4,0,0,0,0,0,0,0,3,10
702,6,0,6,13,0,0,0,0,6,13,0,0
703,2,0,7,13,0,0,0,0,0,0,8,13
704,2,8,7,0,0,0,0,0,0,0,1,0
705,12,13,0,0,0,0,0,0,13,13,0,0
706,3,10,0,0,0,0,0,0,9,0,0,0
707,5,0,11,13,0,0,0,0,0,0,13,13
708,0,0,12,13,0,0,0,0,0,0,6,13
709,5,9,9,0,0,0,0,0,0,0,7,0
710,0,0,13,13,0,0,0,0,0,0,10,13
711,0,10,0,0,0,0,0,0,10,0,0,0
712,0,0,10,13,0,0,0,0,0,0,1,13
713,10,0,8,13,0,0,0,0,0,0,7,13
714,0,0,8,13,0,0,0,0,0,0,13,13
715,1,0,11,13,0,0,0,0,0,0,10,13
716,0,0,13,13,0,0,0,0,0,0,4,13
717,2,0,13,13,0,0,0,0,0,0,10,13
718,4,8,8,0,0,0,0,0,0,0,6,0
719,10,0,6,13,0,0,0,0,0,0,6,13
720,0,10,2,0,0,0,0,0,0,0,6,0
721,13,13,5,13,0,0,0,0,0,0,3,0
722,0,0,0,0,8,0,0,0,0,0,0,10
723,13,13,0,0,0,0,0,0,6,13,0,0
724,0,0,2,0,6,0,0,0,0,0,0,9
725,1,0,11,13,0,0,0,0,5,13,0,0
726,0,0,13,13,0,0,0,0,7,13,0,0
727,13,13,5,13,0,0,0,0,0,0,4,13
728,7,10,8,0,0,0,0,0,0,0,6,0
729,2,0,13,13,0,0,0,0,0,0,7,13
730,4,13,0,0,0,0,0,0,12,13,0,0
731,13,13,7,13,0,0,0,0,0,0,2,0
732,0,0,8,0,0,0,0,0,0,0,8,8
733,11,0,5,13,0,0,0,0,0,0,5,13
734,3,0,13,13,0,0,0,0,0,0,12,13
735,9,0,8,13,0,0,0,0,0,0,8,13
736,0,0,0,0,0,0,8,0,0,0,3,8
737,11,13,10,13,0,0,0,0,0,0,4,13
738,13,13,6,13,0,0,0,0,0,0,1,0
739,12,13,10,13,0,0,0,0,0,0,9,13
740,8,0,11,13,0,0,0,0,0,0,5,13
741,7,0,6,13,0,0,0,0,0,0,3,13
742,2,0,11,13,0,0,0,0,0,0,13,13
743,0,10,0,0,0,0,0,0,2,0,5,0
744,11,13,11,13,0,0,0,0,0,0,6,13
745,3,8,1,0,0,0,0,0,0,0,6,0
746,13,13,6,13,0,0,0,0,0,0,0,0
747,9,0,3,13,0,0,0,0,7,13,0,0
748,5,0,9,13,0,0,0,0,1,0,6,13
749,1,0,13,13,0,0,0,0,0,0,7,13
750,11,13,11,13,0,0,0,0,0,0,10,13
751,5,0,10,0,0,0,0,0,1,11,2,0
752,11,0,7,13,0,0,0,0,0,0,4,13
753,0,12,11,0,0,0,0,0,0,0,0,0
754,6,0,7,13,0,0,0,0,0,0,7,13
755,2,9,1,0,0,0,0,0,6,0,0,0
756,7,0,5,13,0,0,0,0,5,13,0,0
757,0,0,10,0,0,0,0,0,0,0,10,10
758,13,13,6,13,0,0,0,0,0,0,3,0
759,0,0,13,13,0,0,0,0,0,0,11,13
760,12,13,9,13,0,0,0,0,0,0,1,0
761,8,0,6,13,0,0,0,0,0,0,6,13
762,0,0,13,13,0,0,0,0,0,0,2,13
763,7,0,6,13,0,0,0,0,0,0,6,13
764,7,9,9,0,0,0,0,0,0,0,3,0
765,13,13,5,13,0,0,0,0,0,0,0,0
766,8,0,0,0,0,0,8,9,0,0,0,0
767,10,0,5,13,0,0,0,0,0,0,5,13
768,0,0,12,13,0,0,0,0,7,13,0,0
769,8,0,5,13,0,0,0,0,0,0,6,13
770,12,13,7,13,0,0,0,0,0,0,2,0
771,4,12,12,0,0,0,0,0,1,0,0,0
772,0,12,0,0,0,0,0,0,0,0,12,0
773,1,12,3,0,0,0,0,0,10,0,0,0
774,10,0,6,13,0,0,0,0,0,0,6,13
775,4,9,8,0,0,0,0,0,0,0,3,0
776,0,0,0,0,3,0,0,0,0,0,0,8
777,0,0,12,13,0,0,0,0,0,0,5,13
778,3,0,12,13,0,0,0,0,0,0,7,13
779,4,8,8,0,0,0,0,0,0,0,0,0
780,4,8,7,0,0,0,0,0,0,0,7,0
781,1,11,0,0,0,0,0,0,0,0,11,0
782,0,0,13,13,0,0,0,0,0,0,8,13
783,6,13,12,13,0,0,0,0,0,0,0,0
784,2,0,3,13,0,0,0,0,12,13,0,0
785,0,9,0,0,0,0,1,0,0,0,2,0
786,9,13,8,13,0,0,0,0,0,0,7,13
787,6,0,12,13,0,0,0,0,0,0,10,13
788,0,0,9,13,0,0,0,0,13,13,0,0
789,0,0,9,0,0,0,0,0,0,0,1,10
790,1,11,11,0,0,0,0,0,0,0,0,0
791,11,0,10,13,0,0,0,0,0,0,7,0
792,1,0,13,13,0,0,0,0,0,0,11,13
793,0,0,6,13,0,0,0,0,13,13,0,0
794,1,0,8,13,0,0,0,0,9,13,0,0
795,5,13,0,0,0,0,13,13,0,0,0,0
796,4,0,12,13,0,0,0,0,0,0,10,13
797,8,0,8,13,0,0,0,0,0,0,10,13
798,0,9,1,0,0,0,0,0,0,0,5,0
799,9,0,7,13,0,0,0,0,0,0,4,13
800,3,0,12,13,0,0,0,0,0,0,6,13
801,11,13,10,13,0,0,0,0,0,0,4,0
802,3,0,5,13,0,0,0,0,12,13,0,0
803,2,0,8,13,0,0,0,0,0,0,12,13
804,7,0,6,13,0,0,0,0,0,0,6,13
805,0,0,5,13,0,0,0,0,13,13,0,0
806,5,12,0,0,0,0,12,0,0,0,0,0
807,7,0,9,13,0,0,0,0,0,0,7,13
808,3,12,1,0,0,0,10,0,0,0,0,0
809,2,0,11,13,0,0,0,0,0,0,3,13
810,11,0,4,13,0,0,0,0,0,0,2,13
811,5,0,12,13,0,0,0,0,0,0,6,13
812,1,0,13,13,0,0,0,0,0,0,4,13
813,2,0,7,13,0,0,0,0,8,13,0,0
814,4,10,10,0,0,0,0,0,0,0,0,0
815,0,12,8,0,0,0,0,0,0,0,8,0
816,0,0,13,13,0,0,0,0,0,0,10,13
817,0,0,13,13,0,0,0,0,0,0,3,13
818,9,13,10,13,0,0,0,0,0,0,0,0
819,0,0,13,13,0,0,0,0,0,0,11,13
820,0,9,1,0,0,0,0,0,8,0,0,0
821,5,0,9,13,0,0,0,0,5,13,0,0
822,13,13,4,13,0,0,0,0,0,0,0,0
823,12,13,5,13,0,0,0,0,0,0,5,13
824,0,9,9,0,0,0,0,0,0,0,0,0
825,0,0,9,13,0,0,0,0,10,13,0,0
826,0,9,9,0,0,0,0,0,0,0,2,0
827,2,0,6,13,0,0,0,0,0,0,8,13
828,0,0,13,13,0,0,0,0,0,0,2,13
829,8,0,12,13,0,0,0,0,0,0,8,13
830,1,10,1,0,0,0,0,0,10,0,0,0
831,13,13,6,13,0,0,0,0,0,0,3,13
832,1,9,1,0,0,0,0,0,0,0,9,0
833,13,13,6,13,0,0,0,0,0,0,5,13
834,13,13,6,13,0,0,0,0,0,0,3,0
835,9,0,5,13,0,0,0,0,0,0,5,13
836,8,0,10,13,0,0,0,0,0,0,4,13
837,0,10,0,0,0,0,0,0,7,0,0,0
838,0,0,5,13,0,0,0,0,0,0,13,13
839,0,0,4,13,0,0,0,0,13,13,0,0
840,2,9,6,0,0,0,0,0,0,0,9,0
841,7,0,0,0,0,0,0,0,0,10,1,0
842,2,0,12,13,0,0,0,0,0,0,12,13
843,3,8,7,0,0,0,0,0,0,0,7,0
844,9,13,6,13,0,0,0,0,0,0,10,13
845,8,0,11,13,0,0,0,0,0,0,12,13
846,6,13,12,13,0,0,0,0,0,0,0,0
847,0,12,3,0,0,0,0,0,10,0,0,0
848,5,9,9,0,0,0,0,0,0,0,0,0
849,10,13,0,0,0,0,1,0,12,13,0,0
850,3,10,10,0,0,0,0,0,0,0,5,0
851,0,0,12,13,0,0,0,0,5,13,0,0
852,3,0,5,13,0,0,0,0,13,13,0,0
853,0,0,12,13,0,0,0,0,0,0,13,13
854,2,12,11,0,0,0,0,0,0,0,0,0
855,4,0,10,13,0,0,0,0,0,0,9,13
856,9,13,8,13,0,0,0,0,0,0,2,0
857,9,0,12,13,0,0,0,0,0,0,6,13
858,5,0,12,13,0,0,0,0,0,0,12,13
859,4,0,12,13,0,0,0,0,0,0,7,13
860,2,10,10,0,0,0,0,0,0,0,0,0
861,9,13,11,13,0,0,0,0,0,0,5,13
862,13,13,5,13,0,0,0,0,0,0,0,0
863,11,13,0,0,0,0,0,0,5,13,3,0
864,1,8,8,0,0,0,0,0,0,0,0,0
865,11,0,8,13,0,0,0,0,0,0,5,13
866,0,0,13,13,0,0,0,0,0,0,13,13
867,2,10,4,0,0,0,0,0,0,0,10,0
868,3,0,12,13,0,0,0,0,0,0,6,13
869,0,0,10,0,0,0,0,0,0,0,7,10
870,5,0,8,13,0,0,0,0,0,0,9,13
871,3,10,10,0,0,0,0,0,0,0,8,0
872,2,9,8,0,0,0,0,0,0,0,0,0
873,5,0,9,13,0,0,0,0,0,0,11,13
874,4,8,8,0,0,0,0,0,0,0,0,0
875,12,13,7,13,0,0,0,0,0,0,1,0
876,0,0,13,13,0,0,0,0,0,0,4,13
877,0,0,13,13,0,0,0,0,0,0,7,13
878,2,9,9,0,0,0,0,0,0,0,0,0
879,7,0,6,13,0,0,0,0,0,0,6,13
880,9,13,13,13,0,0,0,0,0,0,4,0
881,0,11,10,0,0,0,0,0,0,0,3,0
882,4,0,12,13,0,0,0,0,0,0,8,13
883,7,0,10,13,0,0,0,0,0,0,9,13
884,6,0,11,13,0,0,0,0,0,0,7,13
885,12,13,7,13,0,0,0,0,0,0,5,13
886,7,0,11,13,0,0,0,0,0,0,9,13
887,4,0,11,13,0,0,0,0,0,0,4,13
888,6,0,6,13,0,0,0,0,0,0,9,13
889,7,12,12,0,0,0,0,0,0,0,1,0
890,0,0,0,0,7,0,0,9,0,0,0,0
891,7,0,7,13,0,0,0,0,0,0,7,13
892,9,0,0,0,0,0,0,0,3,9,0,0
893,6,0,6,13,0,0,0,0,0,0,8,13
894,6,0,7,13,0,0,0,0,0,0,6,13
895,2,0,2,0,0,0,0,0,1,9,0,0
896,0,0,3,13,0,0,0,0,13,13,0,0
897,13,13,8,13,0,0,0,0,0,0,3,0
898,9,0,1,0,0,0,0,0,4,10,0,0
899,9,0,7,0,0,0,0,0,2,13,0,0
900,8,0,5,13,0,0,0,0,6,13,0,0
901,7,0,8,13,0,0,0,0,0,0,9,13
902,1,0,13,13,0,0,0,0,0,0,6,13
903,12,13,8,13,0,0,0,0,0,0,6,13
904,13,13,1,0,0,0,0,0,8,13,0,0
905,12,13,11,13,0,0,0,0,0,0,6,13
906,2,0,13,13,0,0,0,0,0,0,8,13
907,9,13,12,13,0,0,0,0,0,0,11,13
908,6,13,0,0,0,0,13,13,0,0,0,0
909,5,8,8,0,0,0,0,0,0,0,4,0
910,5,10,0,0,0,0,9,0,0,0,0,0
911,9,13,9,13,0,0,0,0,0,0,10,13
912,7,0,11,13,0,0,0,0,0,0,5,13
913,4,0,13,13,0,0,0,0,0,0,12,13
914,8,0,10,13,0,0,0,0,0,0,8,13
915,0,0,7,13,0,0,0,0,0,0,13,13
916,13,13,9,13,0,0,0,0,0,0,7,13
917,2,0,13,13,0,0,0,0,0,0,6,13
918,13,13,7,13,0,0,0,0,0,0,6,13
919,5,0,9,13,0,0,0,0,0,0,11,13
920,0,9,0,0,0,0,0,0,9,0,0,0
921,13,13,5,13,0,0,0,0,0,0,1,0
922,6,13,7,13,0,0,0,0,0,0,0,0
923,0,0,1,0,2,0,0,0,0,11,0,0
924,10,10,0,0,0,0,0,0,10,0,0,0
925,3,0,3,13,0,0,0,0,0,0,10,13
926,13,13,0,0,0,0,0,0,6,13,0,0
927,4,0,3,13,0,0,0,0,0,0,1,13
928,0,0,12,13,0,0,0,0,10,13,0,0
929,4,0,12,13,0,0,0,0,0,0,11,13
930,4,9,9,0,0,0,0,0,0,0,2,0
931,0,0,13,13,0,0,0,0,0,0,8,13
932,12,13,5,13,0,0,0,0,0,0,2,0
933,9,13,12,13,0,0,0,0,0,0,0,0
934,0,0,13,13,0,0,0,0,0,0,2,13
935,5,0,12,13,0,0,0,0,0,0,9,13
936,9,13,0,0,0,0,0,0,11,13,0,0
937,11,13,11,13,0,0,0,0,0,0,7,13
938,2,0,12,13,0,0,0,0,0,0,10,13
939,11,0,6,13,0,0,0,0,0,0,3,13
940,1,0,2,0,0,0,0,0,1,8,1,0
941,0,0,0,0,5,0,0,0,0,0,0,9
942,2,13,7,13,0,0,0,0,0,0,13,13
943,13,13,5,13,0,0,0,0,0,0,0,0
944,0,0,13,13,0,0,0,0,0,0,4,13
945,2,8,7,0,0,0,0,0,0,0,7,0
946,1,10,10,0,0,0,0,0,0,0,0,0
947,0,11,2,0,0,0,0,0,0,0,11,0
948,8,13,10,13,0,0,0,0,0,0,7,13
949,3,0,13,13,0,0,0,0,0,0,8,13
950,6,13,0,0,0,0,0,0,13,13,0,0
951,0,0,0,0,7,0,0,0,0,0,0,8
952,7,0,8,13,0,0,0,0,0,0,8,13
953,9,13,11,13,0,0,0,0,0,0,12,13
954,5,0,12,13,0,0,0,0,0,0,11,13
955,9,0,0,0,0,0,0,0,2,10,0,0
956,1,0,13,13,0,0,0,0,0,0,6,13
957,9,13,11,13,0,0,0,0,0,0,7,13
958,6,0,7,13,0,0,0,0,0,0,7,13
959,13,13,0,0,0,0,13,13,0,0,0,0
960,10,13,6,13,0,0,0,0,0,0,5,13
961,4,9,1,0,0,0,0,0,9,0,0,0
962,1,13,13,0,0,0,0,0,0,0,0,0
963,0,0,0,0,8,0,0,9,0,0,0,0
964,9,0,6,13,0,0,0,0,0,0,7,13
965,0,0,12,13,0,0,0,0,0,0,13,13
966,10,13,0,0,0,0,0,0,13,13,0,0
967,2,0,13,13,0,0,0,0,0,0,6,13
968,7,10,10,0,0,0,0,0,0,0,1,0
969,8,0,6,8,0,0,0,0,0,0,0,0
970,6,13,11,13,0,0,0,0,0,0,2,13
971,13,13,5,13,0,0,0,0,0,0,4,13
972,2,11,10,0,0,0,0,0,0,0,9,0
973,2,0,13,13,0,0,0,0,0,0,10,13
974,0,0,13,13,0,0,0,0,0,0,6,13
975,8,13,0,0,0,0,13,13,0,0,0,0
976,13,13,7,13,0,0,0,0,0,0,2,0
977,4,0,12,13,0,0,0,0,0,0,12,13
978,0,0,9,13,0,0,0,0,11,13,0,0
979,13,13,10,13,0,0,0,0,0,0,5,0
980,4,13,13,13,0,0,0,0,0,0,0,0
981,7,0,10,13,0,0,0,0,0,0,7,13
982,2,11,11,0,0,0,0,0,0,0,0,0
983,0,10,3,0,0,0,0,0,0,0,10,0
984,1,0,6,13,0,0,0,0,12,13,0,0
985,1,9,0,0,0,0,0,0,9,0,0,0
986,7,0,9,13,0,0,0,0,0,0,7,13
987,4,11,0,0,0,0,9,0,0,0,1,0
988,3,0,12,13,0,0,0,0,0,0,10,13
989,6,0,11,13,0,0,0,0,0,0,11,13
990,9,0,8,13,0,0,0,0,0,0,4,13
991,1,0,13,13,0,0,0,0,0,0,10,13
992,0,0,13,13,0,0,0,0,0,0,3,13
993,2,0,13,13,0,0,0,0,0,0,4,13
994,4,0,10,13,0,0,0,0,6,13,0,0
995,6,13,0,0,0,0,0,0,12,13,0,0
996,12,13,6,13,0,0,0,0,0,0,5,13
997,7,0,7,13,0,0,0,0,0,0,7,13
998,9,0,6,13,0,0,0,0,0,0,5,13
999,8,0,7,13,0,0,0,0,0,0,6,13
1000,12,0,2,13,0,0,0,0,0,0,3,13
1001,9,13,9,13,0,0,0,0,0,0,7,13
1002,11,13,0,0,0,0,7,13,0,0,0,0
1003,13,13,5,13,0,0,0,0,0,0,0,0
1004,1,0,8,13,0,0,0,0,0,0,11,13
1005,0,10,0,0,0,0,0,0,0,0,6,0
1006,8,13,11,13,0,0,0,0,0,0,0,0
1007,12,13,0,0,0,0,0,0,6,13,0,0
1008,9,11,11,0,0,0,0,0,0,0,4,0
1009,8,0,3,13,0,0,0,0,0,0,8,13
1010,8,0,7,13,0,0,0,0,0,0,5,13
1011,2,0,13,13,0,0,0,0,0,0,9,13
1012,1,12,12,0,0,0,0,0,0,0,0,0
1013,0,0,13,13,0,0,0,0,0,0,4,13
1014,8,0,4,13,0,0,0,0,5,13,0,0
1015,3,0,12,13,0,0,0,0,0,0,5,13
1016,0,0,10,0,0,0,0,0,0,0,10,10
1017,12,13,5,13,0,0,0,0,0,0,1,0
1018,5,0,12,13,0,0,0,0,0,0,10,13
1019,0,0,13,13,0,0,0,0,0,0,3,13
1020,5,13,0,0,0,0,13,13,0,0,0,0
1021,9,0,7,13,0,0,0,0,0,0,2,13
1022,9,13,12,13,0,0,0,0,0,0,0,0
1023,4,8,8,0,0,0,0,0,0,0,0,0
1024,1,11,10,0,0,0,0,0,0,0,0,0
1025,2,11,3,0,0,0,0,0,11,0,0,0
1026,13,13,0,0,0,0,11,13,0,0,0,0
1027,1,12,11,0,0,0,0,0,0,0,0,0
1028,0,0,13,13,0,0,0,0,0,0,2,13
1029,0,0,4,13,0,0,0,0,13,13,0,0
1030,11,0,2,11,0,0,0,0,0,0,0,0
1031,3,0,13,13,0,0,0,0,0,0,13,13
1032,12,13,5,13,0,0,0,0,0,0,1,0
1033,9,0,8,13,0,0,0,0,0,0,5,13
1034,8,0,7,13,0,0,0,0,0,0,5,13
1035,1,0,13,13,0,0,0,0,0,0,9,13
1036,7,0,12,13,0,0,0,0,0,0,9,13
1037,0,0,11,0,0,0,0,0,0,0,11,11
1038,0,0,12,0,0,0,0,0,0,0,2,12
1039,0,11,11,0,0,0,0,0,0,0,2,0
1040,1,0,13,13,0,0,0,0,5,13,0,0
1041,3,13,7,0,0,0,0,0,7,13,0,0
1042,0,0,0,0,2,0,0,0,0,0,0,9
1043,0,0,7,13,0,0,0,0,13,13,0,0
1044,5,13,13,13,0,0,0,0,0,0,11,13
1045,0,0,8,13,0,0,0,0,0,0,13,13
1046,8,13,0,0,0,0,13,13,0,0,0,0
1047,0,0,0,0,0,10,0,0,0,0,10,0
1048,11,13,11,13,0,0,0,0,0,0,7,13
1049,0,0,5,13,0,0,0,0,13,13,0,0
1050,12,13,8,13,0,0,0,0,0,0,0,0
1051,0,10,2,0,0,0,0,0,6,0,0,0
1052,0,0,12,0,0,0,0,0,0,0,12,12
1053,6,13,0,0,0,0,0,0,11,13,0,0
1054,0,0,8,0,0,0,0,0,0,0,8,8
1055,5,8,7,0,0,0,0,0,0,0,5,0
1056,0,0,12,13,0,0,0,0,2,13,1,0
1057,11,0,3,13,0,0,0,0,0,0,2,13
1058,5,0,2,11,0,0,0,0,0,0,6,0
1059,0,0,10,0,0,0,0,0,0,0,1,10
1060,1,0,12,13,0,0,0,0,0,0,10,13
1061,5,9,9,0,0,0,0,0,0,0,3,0
1062,0,10,0,0,0,0,0,0,0,0,10,0
1063,2,8,8,0,0,0,0,0,0,0,0,0
